location,Date,Value
Latvia,2006,3223.293
Latvia,2007,3113.283
Latvia,2008,3054.611
Latvia,2009,2808.922
Latvia,2010,3347.971
Latvia,2011,2951.935
Latvia,2012,2772.252
Latvia,2013,2757.584
Latvia,2014,2478.892
Liechtenstein,2007,62.339
Liechtenstein,2008,62.339
Liechtenstein,2009,51.338
Liechtenstein,2010,55.005
Liechtenstein,2011,47.671
Liechtenstein,2012,47.671
Liechtenstein,2013,51.338
Liechtenstein,2014,44.004
Lithuania,1992,5746.189
Lithuania,1993,3571.658
Lithuania,1994,3964.027
Lithuania,1995,4646.089
Lithuania,1996,4965.118
Lithuania,1997,4583.75
Lithuania,1998,4015.365
Lithuania,1999,4180.38
Lithuania,2000,4789.102
Lithuania,2001,4913.78
Lithuania,2002,4968.785
Lithuania,2003,5390.49
Lithuania,2004,5375.822
Lithuania,2005,5672.849
Lithuania,2006,5621.511
Lithuania,2007,6622.602
Lithuania,2008,5944.207
Lithuania,2009,4994.454
Lithuania,2010,5705.852
Lithuania,2011,6226.566
Lithuania,2012,6079.886
Lithuania,2013,4957.784
Lithuania,2014,4726.763
Luxembourg,1960,0
Luxembourg,1961,0
Luxembourg,1962,0
Luxembourg,1963,0
Luxembourg,1964,0
Luxembourg,1965,0
Luxembourg,1966,11.001
Luxembourg,1967,7.334
Luxembourg,1968,11.001
Luxembourg,1969,18.335
Luxembourg,1970,47.671
Luxembourg,1971,62.339
Luxembourg,1972,267.691
Luxembourg,1973,502.379
Luxembourg,1974,671.061
Luxembourg,1975,784.738
Luxembourg,1976,898.415
Luxembourg,1977,946.086
Luxembourg,1978,1041.428
Luxembourg,1979,1081.765
Luxembourg,1980,971.755
Luxembourg,1981,744.401
Luxembourg,1982,623.39
Luxembourg,1983,594.054
Luxembourg,1984,638.058
Luxembourg,1985,693.063
Luxembourg,1986,693.063
Luxembourg,1987,784.738
Luxembourg,1988,814.074
Luxembourg,1989,927.751
Luxembourg,1990,982.756
Luxembourg,1991,1023.093
Luxembourg,1992,1067.097
Luxembourg,1993,1107.434
Luxembourg,1994,1118.435
Luxembourg,1995,1276.116
Luxembourg,1996,1400.794
Luxembourg,1997,1433.797
Luxembourg,1998,1448.465
Luxembourg,1999,1503.47
Luxembourg,2000,1536.473
Luxembourg,2001,1708.822
Luxembourg,2002,2442.222
Luxembourg,2003,2471.558
Luxembourg,2004,2739.249
Luxembourg,2005,2695.245
Luxembourg,2006,2816.256
Luxembourg,2007,2629.239
Luxembourg,2008,2504.561
Luxembourg,2009,2548.565
Luxembourg,2010,2739.249
Luxembourg,2011,2365.215
Luxembourg,2012,2405.552
Luxembourg,2013,2038.852
Luxembourg,2014,1932.509
"Macedonia, FYR",1992,0
"Macedonia, FYR",1993,0
"Macedonia, FYR",1994,0
"Macedonia, FYR",1995,0
"Macedonia, FYR",1996,0
"Macedonia, FYR",1997,0
"Macedonia, FYR",1998,40.337
"Macedonia, FYR",1999,77.007
"Macedonia, FYR",2000,124.678
"Macedonia, FYR",2001,165.015
"Macedonia, FYR",2002,172.349
"Macedonia, FYR",2003,150.347
"Macedonia, FYR",2004,135.679
"Macedonia, FYR",2005,143.013
"Macedonia, FYR",2006,154.014
"Macedonia, FYR",2007,194.351
"Macedonia, FYR",2008,223.687
"Macedonia, FYR",2009,146.68
"Macedonia, FYR",2010,220.02
"Macedonia, FYR",2011,253.023
"Macedonia, FYR",2012,260.357
"Macedonia, FYR",2013,297.027
"Macedonia, FYR",2014,253.023
Moldova,1992,7000.303
Moldova,1993,5221.808
Moldova,1994,5027.457
Moldova,1995,5863.533
Moldova,1996,6706.943
Moldova,1997,3468.982
Moldova,1998,3120.617
Moldova,1999,2607.237
Moldova,2000,1752.826
Moldova,2001,1921.508
Moldova,2002,1925.175
Moldova,2003,2057.187
Moldova,2004,2104.858
Moldova,2005,2365.215
Moldova,2006,2361.548
Moldova,2007,2178.198
Moldova,2008,2042.519
Moldova,2009,1877.504
Moldova,2010,1983.847
Moldova,2011,1917.841
Moldova,2012,1826.166
Moldova,2013,1723.49
Moldova,2014,1752.826
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Netherlands,1960,649.059
Netherlands,1961,880.08
Netherlands,1962,964.421
Netherlands,1963,1118.435
Netherlands,1964,1540.14
Netherlands,1965,3017.941
Netherlands,1966,5724.187
Netherlands,1967,10337.273
Netherlands,1968,17047.883
Netherlands,1969,18518.35
Netherlands,1970,35375.549
Netherlands,1971,45800.83
Netherlands,1972,59200.048
Netherlands,1973,65312.937
Netherlands,1974,70109.373
Netherlands,1975,71957.541
Netherlands,1976,75019.486
Netherlands,1977,74161.408
Netherlands,1978,78107.1
Netherlands,1979,84572.021
Netherlands,1980,79185.198
Netherlands,1981,81557.747
Netherlands,1982,62735.036
Netherlands,1983,66750.401
Netherlands,1984,70586.083
Netherlands,1985,74124.738
Netherlands,1986,67032.76
Netherlands,1987,69280.631
Netherlands,1988,62786.374
Netherlands,1989,76878.655
Netherlands,1990,70564.081
Netherlands,1991,78906.506
Netherlands,1992,76453.283
Netherlands,1993,78492.135
Netherlands,1994,76412.946
Netherlands,1995,79012.849
Netherlands,1996,87043.579
Netherlands,1997,81887.777
Netherlands,1998,81378.064
Netherlands,1999,79203.533
Netherlands,2000,80149.619
Netherlands,2001,82162.802
Netherlands,2002,81979.452
Netherlands,2003,82434.16
Netherlands,2004,84157.65
Netherlands,2005,80905.021
Netherlands,2006,78462.799
Netherlands,2007,76192.926
Netherlands,2008,79372.215
Netherlands,2009,80112.949
Netherlands,2010,89793.829
Netherlands,2011,78341.788
Netherlands,2012,75015.819
Netherlands,2013,76310.27
Netherlands,2014,66042.67
Norway,1960,0
Norway,1961,0
Norway,1962,0
Norway,1963,0
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,29.336
Norway,1975,399.703
Norway,1976,667.394
Norway,1977,938.752
Norway,1978,3879.686
Norway,1979,1620.814
Norway,1980,3193.957
Norway,1981,7311.998
Norway,1982,7792.375
Norway,1983,5911.204
Norway,1984,7755.705
Norway,1985,7836.379
Norway,1986,12959.178
Norway,1987,5676.516
Norway,1988,9636.876
Norway,1989,11701.397
Norway,1990,4525.078
Norway,1991,4426.069
Norway,1992,7414.674
Norway,1993,8463.436
Norway,1994,8995.151
Norway,1995,7928.054
Norway,1996,6835.288
Norway,1997,8980.483
Norway,1998,9864.23
Norway,1999,10894.657
Norway,2000,9493.863
Norway,2001,14110.616
Norway,2002,9827.56
Norway,2003,11888.414
Norway,2004,9259.175
Norway,2005,9325.181
Norway,2006,9215.171
Norway,2007,11147.68
Norway,2008,16464.83
Norway,2009,15958.784
Norway,2010,17759.281
Norway,2011,11081.674
Norway,2012,10531.624
Norway,2013,13135.194
Norway,2014,11312.695
Poland,1960,1470.467
Poland,1961,1855.502
Poland,1962,2079.189
Poland,1963,2343.213
Poland,1964,2684.244
Poland,1965,3153.62
Poland,1966,3766.009
Poland,1967,4734.097
Poland,1968,6281.571
Poland,1969,8687.123
Poland,1970,10923.993
Poland,1971,11331.03
Poland,1972,11741.734
Poland,1973,12321.12
Poland,1974,12665.818
Poland,1975,14550.656
Poland,1976,16255.811
Poland,1977,16618.844
Poland,1978,16406.158
Poland,1979,17913.295
Poland,1980,17872.958
Poland,1981,17476.922
Poland,1982,17722.611
Poland,1983,18323.999
Poland,1984,18778.707
Poland,1985,17891.293
Poland,1986,19508.44
Poland,1987,20139.164
Poland,1988,19908.143
Poland,1989,19545.11
Poland,1990,20480.195
Poland,1991,19097.736
Poland,1992,17788.617
Poland,1993,18683.365
Poland,1994,18822.711
Poland,1995,20601.206
Poland,1996,21631.633
Poland,1997,21569.294
Poland,1998,21789.314
Poland,1999,21217.262
Poland,2000,22812.407
Poland,2001,23765.827
Poland,2002,23160.772
Poland,2003,25790.011
Poland,2004,27209.14
Poland,2005,28019.547
Poland,2006,28815.286
Poland,2007,28617.268
Poland,2008,28778.616
Poland,2009,27627.178
Poland,2010,29328.666
Poland,2011,29398.339
Poland,2012,31330.848
Poland,2013,31459.193
Poland,2014,30700.124
Portugal,1960,0
Portugal,1961,0
Portugal,1962,0
Portugal,1963,0
Portugal,1964,0
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,198.018
Portugal,1998,1595.145
Portugal,1999,4455.405
Portugal,2000,4657.09
Portugal,2001,5163.136
Portugal,2002,6252.235
Portugal,2003,6039.549
Portugal,2004,7565.021
Portugal,2005,8591.781
Portugal,2006,8335.091
Portugal,2007,8723.793
Portugal,2008,9479.195
Portugal,2009,9658.878
Portugal,2010,10278.601
Portugal,2011,10223.596
Portugal,2012,9006.152
Portugal,2013,8602.782
Portugal,2014,7953.723
Romania,1960,20018.153
Romania,1961,21554.626
Romania,1962,25426.978
Romania,1963,28008.546
Romania,1964,30183.077
Romania,1965,33516.38
Romania,1966,36042.943
Romania,1967,39625.602
Romania,1968,41950.48
Romania,1969,46053.853
Romania,1970,49284.48
Romania,1971,52628.784
Romania,1972,54586.962
Romania,1973,57597.569
Romania,1974,64099.16
Romania,1975,70006.697
Romania,1976,76387.277
Romania,1977,74165.075
Romania,1978,76643.967
Romania,1979,74044.064
Romania,1980,76889.656
Romania,1981,80806.012
Romania,1982,81147.043
Romania,1983,80743.673
Romania,1984,68792.92
Romania,1985,68587.568
Romania,1986,70366.063
Romania,1987,68202.533
Romania,1988,67351.789
Romania,1989,66629.39
Romania,1990,66050.004
Romania,1991,54502.621
Romania,1992,48543.746
Romania,1993,46666.242
Romania,1994,42507.864
Romania,1995,44066.339
Romania,1996,44473.376
Romania,1997,36504.985
Romania,1998,34319.453
Romania,1999,31448.192
Romania,2000,31330.848
Romania,2001,30186.744
Romania,2002,31213.504
Romania,2003,33736.4
Romania,2004,31921.235
Romania,2005,31888.232
Romania,2006,32518.956
Romania,2007,29229.657
Romania,2008,27850.865
Romania,2009,24231.536
Romania,2010,24708.246
Romania,2011,25434.312
Romania,2012,24682.577
Romania,2013,22533.715
Romania,2014,21448.283
Russian Federation,1992,834356.177
Russian Federation,1993,815394.12
Russian Federation,1994,750484.553
Russian Federation,1995,725196.921
Russian Federation,1996,729054.605
Russian Federation,1997,713587.199
Russian Federation,1998,712208.407
Russian Federation,1999,720451.823
Russian Federation,2000,730631.415
Russian Federation,2001,745061.06
Russian Federation,2002,745860.466
Russian Federation,2003,784668.327
Russian Federation,2004,793967.839
Russian Federation,2005,800858.132
Russian Federation,2006,821558.347
Russian Federation,2007,838408.212
Russian Federation,2008,838892.256
Russian Federation,2009,802519.283
Russian Federation,2010,878440.851
Russian Federation,2011,906948.109
Russian Federation,2012,886629.262
Russian Federation,2013,905044.936
Russian Federation,2014,851492.068
Chile,1960,91.675
Chile,1961,102.676
Chile,1962,102.676
Chile,1963,102.676
Chile,1964,102.676
Chile,1965,113.677
Chile,1966,113.677
Chile,1967,124.678
Chile,1968,128.345
Chile,1969,143.013
Chile,1970,2368.882
Chile,1971,2493.56
Chile,1972,2555.899
Chile,1973,2266.206
Chile,1974,2258.872
Chile,1975,2258.872
Chile,1976,1598.812
Chile,1977,1507.137
Chile,1978,913.083
Chile,1979,1419.129
Chile,1980,1433.797
Chile,1981,1642.816
Chile,1982,1697.821
Chile,1983,1804.164
Chile,1984,1811.498
Chile,1985,1848.168
Chile,1986,1686.82
Chile,1987,1653.817
Chile,1988,2203.867
Chile,1989,3256.296
Chile,1990,2614.571
Chile,1991,2200.2
Chile,1992,2614.571
Chile,1993,2449.556
Chile,1994,2632.906
Chile,1995,2618.238
Chile,1996,2684.244
Chile,1997,4532.412
Chile,1998,6446.586
Chile,1999,9039.155
Chile,2000,11928.751
Chile,2001,13527.563
Chile,2002,13516.562
Chile,2003,14748.674
Chile,2004,16061.46
Chile,2005,15570.082
Chile,2006,14345.304
Chile,2007,8771.464
Chile,2008,4829.439
Chile,2009,6384.247
Chile,2010,10234.597
Chile,2011,10458.284
Chile,2012,9816.559
Chile,2013,9299.512
Chile,2014,8151.741
Colombia,1960,689.396
Colombia,1961,711.398
Colombia,1962,1074.431
Colombia,1963,1305.452
Colombia,1964,1382.459
Colombia,1965,1705.155
Colombia,1966,2024.184
Colombia,1967,2108.525
Colombia,1968,2178.198
Colombia,1969,2427.554
Colombia,1970,2717.247
Colombia,1971,3014.274
Colombia,1972,3538.655
Colombia,1973,3689.002
Colombia,1974,3571.658
Colombia,1975,3600.994
Colombia,1976,3703.67
Colombia,1977,4206.049
Colombia,1978,5573.84
Colombia,1979,5977.21
Colombia,1980,6912.295
Colombia,1981,7389.005
Colombia,1982,7730.036
Colombia,1983,8478.104
Colombia,1984,8525.775
Colombia,1985,7356.002
Colombia,1986,6901.294
Colombia,1987,7190.987
Colombia,1988,7539.352
Colombia,1989,7069.976
Colombia,1990,8379.095
Colombia,1991,8701.791
Colombia,1992,8371.761
Colombia,1993,8650.453
Colombia,1994,8984.15
Colombia,1995,8302.088
Colombia,1996,10241.931
Colombia,1997,12464.133
Colombia,1998,13032.518
Colombia,1999,11210.019
Colombia,2000,12497.136
Colombia,2001,13270.873
Colombia,2002,13256.205
Colombia,2003,12691.487
Colombia,2004,13358.881
Colombia,2005,14018.941
Colombia,2006,14044.61
Colombia,2007,14044.61
Colombia,2008,17531.927
Colombia,2009,20113.495
Colombia,2010,22005.667
Colombia,2011,21066.915
Colombia,2012,22918.75
Colombia,2013,23124.102
Colombia,2014,22684.062
Costa Rica,1960,0
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Cuba,1960,0
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,0
Cuba,1967,0
Cuba,1968,0
Cuba,1969,0
Cuba,1970,0
Cuba,1971,3.667
Cuba,1972,14.668
Cuba,1973,29.336
Cuba,1974,36.67
Cuba,1975,33.003
Cuba,1976,40.337
Cuba,1977,33.003
Cuba,1978,22.002
Cuba,1979,33.003
Cuba,1980,33.003
Cuba,1981,25.669
Cuba,1982,18.335
Cuba,1983,14.668
Cuba,1984,7.334
Cuba,1985,11.001
Cuba,1986,11.001
Cuba,1987,44.004
Cuba,1988,40.337
Cuba,1989,62.339
Cuba,1990,69.673
Cuba,1991,69.673
Cuba,1992,40.337
Cuba,1993,44.004
Cuba,1994,36.67
Cuba,1995,33.003
Cuba,1996,36.67
Cuba,1997,69.673
Cuba,1998,231.021
Cuba,1999,883.747
Cuba,2000,1103.767
Cuba,2001,1144.104
Cuba,2002,1122.102
Cuba,2003,1265.115
Cuba,2004,1353.123
Cuba,2005,1426.463
Cuba,2006,2082.856
Cuba,2007,2339.546
Cuba,2008,2229.536
Cuba,2009,2218.535
Cuba,2010,2060.854
Cuba,2011,1958.178
Cuba,2012,1987.514
Cuba,2013,2046.186
Cuba,2014,2306.543
Curaçao,2012,0
Curaçao,2013,0
Curaçao,2014,0
Serbia,2006,4561.748
Serbia,2007,4605.752
Serbia,2008,4583.75
Serbia,2009,3193.957
Serbia,2010,4246.386
Serbia,2011,4356.396
Serbia,2012,3843.016
Serbia,2013,4275.722
Serbia,2014,3685.335
Slovak Republic,1992,11400.703
Slovak Republic,1993,11290.693
Slovak Republic,1994,10777.313
Slovak Republic,1995,11950.753
Slovak Republic,1996,12592.478
Slovak Republic,1997,12779.495
Slovak Republic,1998,12984.847
Slovak Republic,1999,13142.528
Slovak Republic,2000,13230.536
Slovak Republic,2001,14128.951
Slovak Republic,2002,13439.555
Slovak Republic,2003,12984.847
Slovak Republic,2004,12592.478
Slovak Republic,2005,13476.225
Slovak Republic,2006,12317.453
Slovak Republic,2007,11657.393
Slovak Republic,2008,11833.409
Slovak Republic,2009,10131.921
Slovak Republic,2010,11466.709
Slovak Republic,2011,10619.632
Slovak Republic,2012,9996.242
Slovak Republic,2013,10439.949
Slovak Republic,2014,8639.452
Slovenia,1992,1408.128
Slovenia,1993,1408.128
Slovenia,1994,1441.131
Slovenia,1995,1708.822
Slovenia,1996,1668.485
Slovenia,1997,1818.832
Slovenia,1998,1877.504
Slovenia,1999,1954.511
Slovenia,2000,1892.172
Slovenia,2001,1947.177
Slovenia,2002,1877.504
Slovenia,2003,2075.522
Slovenia,2004,2057.187
Slovenia,2005,2126.86
Slovenia,2006,2060.854
Slovenia,2007,2093.857
Slovenia,2008,2013.183
Slovenia,2009,1903.173
Slovenia,2010,1976.513
Slovenia,2011,1690.487
Slovenia,2012,1628.148
Slovenia,2013,1584.144
Slovenia,2014,1433.797
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,3.667
Spain,1964,3.667
Spain,1965,7.334
Spain,1966,14.668
Spain,1967,7.334
Spain,1968,3.667
Spain,1969,128.345
Spain,1970,165.015
Spain,1971,817.741
Spain,1972,1628.148
Spain,1973,2159.863
Spain,1974,2071.855
Spain,1975,2541.231
Spain,1976,3314.968
Spain,1977,3069.279
Spain,1978,3091.281
Spain,1979,3509.319
Spain,1980,3989.696
Spain,1981,4411.401
Spain,1982,4792.769
Spain,1983,5042.125
Spain,1984,4789.102
Spain,1985,5386.823
Spain,1986,5027.457
Spain,1987,5489.499
Spain,1988,7513.683
Spain,1989,10131.921
Spain,1990,11382.368
Spain,1991,12823.499
Spain,1992,13410.219
Spain,1993,13153.529
Spain,1994,14422.311
Spain,1995,17685.941
Spain,1996,19794.466
Spain,1997,25900.021
Spain,1998,26589.417
Spain,1999,30436.1
Spain,2000,34858.502
Spain,2001,37561.081
Spain,2002,42947.904
Spain,2003,48906.779
Spain,2004,57652.574
Spain,2005,68352.88
Spain,2006,71535.836
Spain,2007,72793.617
Spain,2008,79955.268
Spain,2009,71513.834
Spain,2010,71297.481
Spain,2011,66273.691
Spain,2012,65444.949
Spain,2013,59922.447
Spain,2014,54201.927
Sweden,1960,0
Sweden,1961,0
Sweden,1962,0
Sweden,1963,0
Sweden,1964,0
Sweden,1965,0
Sweden,1966,0
Sweden,1967,0
Sweden,1968,0
Sweden,1969,0
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,157.681
Sweden,1986,414.371
Sweden,1987,553.717
Sweden,1988,711.398
Sweden,1989,949.753
Sweden,1990,1320.12
Sweden,1991,1411.795
Sweden,1992,1595.145
Sweden,1993,1738.158
Sweden,1994,1727.157
Sweden,1995,1727.157
Sweden,1996,1851.835
Sweden,1997,1829.833
Sweden,1998,1811.498
Sweden,1999,1815.165
Sweden,2000,1778.495
Sweden,2001,2005.849
Sweden,2002,2038.852
Sweden,2003,2035.185
Sweden,2004,2024.184
Sweden,2005,1928.842
Sweden,2006,2020.517
Sweden,2007,2086.523
Sweden,2008,1892.172
Sweden,2009,2493.56
Sweden,2010,3358.972
Sweden,2011,2654.908
Sweden,2012,2306.543
Sweden,2013,2189.199
Sweden,2014,1818.832
Switzerland,1960,-3.667
Switzerland,1961,-3.667
Switzerland,1962,-3.667
Switzerland,1963,-3.667
Switzerland,1964,-3.667
Switzerland,1965,0
Switzerland,1966,-3.667
Switzerland,1967,3.667
Switzerland,1968,22.002
Switzerland,1969,25.669
Switzerland,1970,84.341
Switzerland,1971,201.685
Switzerland,1972,256.69
Switzerland,1973,348.365
Switzerland,1974,737.067
Switzerland,1975,1184.441
Switzerland,1976,1239.446
Switzerland,1977,1415.462
Switzerland,1978,1554.808
Switzerland,1979,1738.158
Switzerland,1980,1983.847
Switzerland,1981,2141.528
Switzerland,1982,2262.539
Switzerland,1983,2486.226
Switzerland,1984,2772.252
Switzerland,1985,2904.264
Switzerland,1986,2973.937
Switzerland,1987,3186.623
Switzerland,1988,3208.625
Switzerland,1989,3490.984
Switzerland,1990,3736.673
Switzerland,1991,4195.048
Switzerland,1992,4411.401
Switzerland,1993,4627.754
Switzerland,1994,4561.748
Switzerland,1995,5027.457
Switzerland,1996,5441.828
Switzerland,1997,5254.811
Switzerland,1998,5408.825
Switzerland,1999,5603.176
Switzerland,2000,5573.84
Switzerland,2001,5801.194
Switzerland,2002,5694.851
Switzerland,2003,6017.547
Switzerland,2004,6208.231
Switzerland,2005,6373.246
Switzerland,2006,6197.23
Switzerland,2007,6035.882
Switzerland,2008,6428.251
Switzerland,2009,6171.561
Switzerland,2010,6893.96
Switzerland,2011,6112.889
Switzerland,2012,6703.276
Switzerland,2013,7058.975
Switzerland,2014,6116.556
Tajikistan,1992,3223.293
Tajikistan,1993,2709.913
Tajikistan,1994,1488.802
Tajikistan,1995,1675.819
Tajikistan,1996,2148.862
Tajikistan,1997,1441.131
Tajikistan,1998,1474.134
Tajikistan,1999,1466.8
Tajikistan,2000,1437.464
Tajikistan,2001,1408.128
Tajikistan,2002,979.089
Tajikistan,2003,1052.429
Tajikistan,2004,1228.445
Tajikistan,2005,1228.445
Tajikistan,2006,1232.112
Tajikistan,2007,1239.446
Tajikistan,2008,990.09
Tajikistan,2009,443.707
Tajikistan,2010,366.7
Tajikistan,2011,370.367
Tajikistan,2012,271.358
Tajikistan,2013,579.386
Tajikistan,2014,608.722
Turkey,1960,0
Turkey,1961,0
Turkey,1962,0
Turkey,1963,0
Turkey,1964,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,40.337
Turkey,1979,3.667
Turkey,1980,44.004
Turkey,1981,29.336
Turkey,1982,73.34
Turkey,1983,14.668
Turkey,1984,73.34
Turkey,1985,124.678
Turkey,1986,847.077
Turkey,1987,1378.792
Turkey,1988,2306.543
Turkey,1989,5478.498
Turkey,1990,6538.261
Turkey,1991,7990.393
Turkey,1992,8738.461
Turkey,1993,9710.216
Turkey,1994,10355.608
Turkey,1995,13252.538
Turkey,1996,16002.788
Turkey,1997,19105.07
Turkey,1998,20487.529
Turkey,1999,24257.205
Turkey,2000,28943.631
Turkey,2001,30626.784
Turkey,2002,33747.401
Turkey,2003,40586.356
Turkey,2004,42848.895
Turkey,2005,52199.745
Turkey,2006,59486.074
Turkey,2007,69680.334
Turkey,2008,69152.286
Turkey,2009,66229.687
Turkey,2010,71906.203
Turkey,2011,84256.659
Turkey,2012,85342.091
Turkey,2013,86013.152
Turkey,2014,92082.037
Turkmenistan,1992,12625.481
Turkmenistan,1993,17938.964
Turkmenistan,1994,24363.548
Turkmenistan,1995,25669
Turkmenistan,1996,20755.22
Turkmenistan,1997,21180.592
Turkmenistan,1998,20051.156
Turkmenistan,1999,24535.897
Turkmenistan,2000,24968.603
Turkmenistan,2001,26116.374
Turkmenistan,2002,26490.408
Turkmenistan,2003,29398.339
Turkmenistan,2004,30909.143
Turkmenistan,2005,32643.634
Turkmenistan,2006,34044.428
Turkmenistan,2007,39882.292
Turkmenistan,2008,40105.979
Turkmenistan,2009,34524.805
Turkmenistan,2010,39717.277
Turkmenistan,2011,43728.975
Turkmenistan,2012,45104.1
Turkmenistan,2013,46306.876
Turkmenistan,2014,46981.604
Ukraine,1992,195506.105
Ukraine,1993,184219.079
Ukraine,1994,163808.557
Ukraine,1995,156848.591
Ukraine,1996,170614.509
Ukraine,1997,151923.81
Ukraine,1998,136258.386
Ukraine,1999,147809.436
Ukraine,2000,142616.964
Ukraine,2001,142653.634
Ukraine,2002,130919.234
Ukraine,2003,147853.44
Ukraine,2004,151571.778
Ukraine,2005,149822.619
Ukraine,2006,129742.127
Ukraine,2007,125580.082
Ukraine,2008,120974.33
Ukraine,2009,93475.497
Ukraine,2010,126540.836
Ukraine,2011,107303.754
Ukraine,2012,98554.292
Ukraine,2013,90365.881
Ukraine,2014,76544.958
United Kingdom,1960,150.347
United Kingdom,1961,150.347
United Kingdom,1962,216.353
United Kingdom,1963,289.693
United Kingdom,1964,513.38
United Kingdom,1965,1686.82
United Kingdom,1966,1650.15
United Kingdom,1967,2779.586
United Kingdom,1968,6270.57
United Kingdom,1969,12262.448
United Kingdom,1970,23124.102
United Kingdom,1971,37256.72
United Kingdom,1972,52702.124
United Kingdom,1973,57040.185
United Kingdom,1974,68217.201
United Kingdom,1975,71440.494
United Kingdom,1976,74099.069
United Kingdom,1977,79075.188
United Kingdom,1978,81590.75
United Kingdom,1979,89265.781
United Kingdom,1980,88495.711
United Kingdom,1981,89680.152
United Kingdom,1982,93391.156
United Kingdom,1983,97248.84
United Kingdom,1984,99691.062
United Kingdom,1985,108029.82
United Kingdom,1986,108356.183
United Kingdom,1987,107597.114
United Kingdom,1988,105950.631
United Kingdom,1989,104795.526
United Kingdom,1990,108110.494
United Kingdom,1991,116529.926
United Kingdom,1992,116152.225
United Kingdom,1993,132331.029
United Kingdom,1994,137919.537
United Kingdom,1995,149144.224
United Kingdom,1996,173977.148
United Kingdom,1997,174567.535
United Kingdom,1998,181802.526
United Kingdom,1999,192840.196
United Kingdom,2000,200174.196
United Kingdom,2001,198454.373
United Kingdom,2002,196635.541
United Kingdom,2003,196697.88
United Kingdom,2004,200980.936
United Kingdom,2005,195759.128
United Kingdom,2006,185660.21
United Kingdom,2007,187724.731
United Kingdom,2008,193481.921
United Kingdom,2009,179213.624
United Kingdom,2010,194791.04
United Kingdom,2011,161505.681
United Kingdom,2012,152360.183
United Kingdom,2013,150435.008
United Kingdom,2014,136925.78
Uzbekistan,1992,76907.991
Uzbekistan,1993,81616.419
Uzbekistan,1994,78217.11
Uzbekistan,1995,78349.122
Uzbekistan,1996,81323.059
Uzbekistan,1997,82573.506
Uzbekistan,1998,94432.584
Uzbekistan,1999,97014.152
